;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
1081;1019;AFV11;Casa do Pesquisador;C8;N;N;0;0;0;0;N;05/05/2017;1189;10.67
1082;1029;AFV11;Casa do Pesquisador;C8;D;S;9.5;0;0;0;S;07/05/2017;1190;10.67
1083;1039;AFV11;Casa do Pesquisador;C8;D;S;9.5;0;0;0;N;11/05/2017;1191;10.67
1084;1079;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;S;18/05/2017;1192;10.67
1085;1089;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;25/05/2017;1193;10.67
1086;1009;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;01/06/2017;1194;10.67
1087;1059;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;15/06/2017;1195;10.67
1088;1099;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;29/06/2017;1196;10.67
1089;1049;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;13/07/2017;1197;10.67
1090;1069;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;15/08/2017;1198;10.67
1090;1069;AFV11;Casa do Pesquisador;C8;RP;S;15;6;0;0;N;22/02/2018;1199;10.67
1091;1020;AFV11;Casa do Pesquisador;C9;N;N;0;0;0;0;N;05/05/2017;1200;10.67
1092;1030;AFV11;Casa do Pesquisador;C9;D;S;0.9;0;0;0;S;07/05/2017;1201;10.67
1093;1040;AFV11;Casa do Pesquisador;C9;D;S;15;14;0;0;S;11/05/2017;1202;10.67
1094;1080;AFV11;Casa do Pesquisador;C9;D;S;15;14;0;0;N;18/05/2017;1203;10.67
1095;1090;AFV11;Casa do Pesquisador;C9;D;S;15;14;0;0;N;25/05/2017;1204;10.67
1096;1010;AFV11;Casa do Pesquisador;C9;D;S;15;14;0;0;N;01/06/2017;1205;10.67
1097;1060;AFV11;Casa do Pesquisador;C9;D;S;15;14;0;0;N;15/06/2017;1206;10.67
1098;1100;AFV11;Casa do Pesquisador;C9;D;S;27;14;16;0;S;29/06/2017;1207;10.67
1099;1050;AFV11;Casa do Pesquisador;C9;D;S;27;14;16;0;N;13/07/2017;1208;10.67
1100;1070;AFV11;Casa do Pesquisador;C9;D;S;27;14;16;0;N;15/08/2017;1209;10.67
1100;1070;AFV11;Casa do Pesquisador;C9;D;S;27;14;16;0;N;22/02/2018;1210;10.67
1101;1111;AFV12;Anathema;C1;D;S;9.3;0;0;0;S;05/05/2017;1211;38
1102;1121;AFV12;Anathema;C1;D;S;9.3;0;0;0;N;07/05/2017;1212;38
1103;1131;AFV12;Anathema;C1;D;S;9.5;2;0;0;S;11/05/2017;1213;38
1104;1171;AFV12;Anathema;C1;D;S;9.5;2;0;0;N;18/05/2017;1214;38
1105;1181;AFV12;Anathema;C1;D;S;9.5;2;0;0;N;25/05/2017;1215;38
1106;1101;AFV12;Anathema;C1;D;S;9.5;2;0;0;N;01/06/2017;1216;38
1107;1151;AFV12;Anathema;C1;RP;S;12;2;0;0;S;15/06/2017;1217;38
1108;1191;AFV12;Anathema;C1;RP;S;12;2;0;0;N;29/06/2017;1218;38
1109;1141;AFV12;Anathema;C1;RP;S;12;2;0;0;N;13/07/2017;1219;38
1110;1161;AFV12;Anathema;C1;RP;S;12;2;0;0;N;15/08/2017;1220;38
1110;1161;AFV12;Anathema;C1;RP;S;12;2;0;0;N;22/02/2018;1221;38
1111;1112;AFV12;Anathema;C10;D;N;14;0;0;0;S;05/05/2017;1222;38
1112;1122;AFV12;Anathema;C10;D;N;14;0;0;0;N;07/05/2017;1223;38
1113;1132;AFV12;Anathema;C10;D;N;14;0;0;0;N;11/05/2017;1224;38
1114;1172;AFV12;Anathema;C10;D;N;16;3.5;0;0;N;18/05/2017;1225;38
1115;1182;AFV12;Anathema;C10;D;N;16;3.5;0;0;N;25/05/2017;1226;38
1116;1102;AFV12;Anathema;C10;D;N;6;3.5;0;0;N;01/06/2017;1227;38
1117;1152;AFV12;Anathema;C10;RP;N;12;3.5;0;0;S;15/06/2017;1228;38
1118;1192;AFV12;Anathema;C10;RP;N;12;3.5;0;0;N;29/06/2017;1229;38
1119;1142;AFV12;Anathema;C10;RP;N;12;3.5;0;0;N;13/07/2017;1230;38
1120;1162;AFV12;Anathema;C10;RP;N;12;3.5;0;0;N;15/08/2017;1231;38
1120;1162;AFV12;Anathema;C10;RP;N;12;3.5;0;0;N;22/02/2018;1232;38
1121;1113;AFV12;Anathema;C2;D;N;3.3;0;0;0;S;05/05/2017;1233;38
1122;1123;AFV12;Anathema;C2;D;N;8;4;0;0;S;07/05/2017;1234;38
1123;1133;AFV12;Anathema;C2;D;N;9.1;4;2;0;S;11/05/2017;1235;38
1124;1173;AFV12;Anathema;C2;D;N;15;4;2;1;S;18/05/2017;1236;38
1125;1183;AFV12;Anathema;C2;D;N;15;4;2;1;N;25/05/2017;1237;38
1126;1103;AFV12;Anathema;C2;D;N;10;4;2;1;N;01/06/2017;1238;38
1127;1153;AFV12;Anathema;C2;RP;N;25;4;2;1;S;15/06/2017;1239;38
1128;1193;AFV12;Anathema;C2;RP;N;25;4;2;1;N;29/06/2017;1240;38
1129;1143;AFV12;Anathema;C2;RP;N;25;4;2;1;N;13/07/2017;1241;38
1130;1163;AFV12;Anathema;C2;RP;N;25;4;2;1;N;15/08/2017;1242;38
1130;1163;AFV12;Anathema;C2;RP;N;25;4;2;1;N;22/02/2018;1243;38
1131;1114;AFV12;Anathema;C3;N;S;5.6;0;0;0;S;05/05/2017;1244;38
1132;1124;AFV12;Anathema;C3;N;S;5.6;0;0;0;N;07/05/2017;1245;38
1133;1134;AFV12;Anathema;C3;D;S;5.6;0;0;0;N;11/05/2017;1246;38
1134;1174;AFV12;Anathema;C3;S;S;5.6;0;0;0;S;18/05/2017;1247;38
1135;1184;AFV12;Anathema;C3;P;S;23.2;0;0;0;S;25/05/2017;1248;38
1136;1104;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;01/06/2017;1249;38
1137;1154;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;15/06/2017;1250;38
1138;1194;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;29/06/2017;1251;38
1139;1144;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;13/07/2017;1252;38
1140;1164;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;15/08/2017;1253;38
1140;1164;AFV12;Anathema;C3;P;S;23.2;0;0;0;N;22/02/2018;1254;38
1141;1115;AFV12;Anathema;C4;N;N;0;0;0;0;N;05/05/2017;1255;38
1142;1125;AFV12;Anathema;C4;N;N;0;0;0;0;N;07/05/2017;1256;38
1143;1135;AFV12;Anathema;C4;D;S;3.5;0;0;0;S;11/05/2017;1257;38
1144;1175;AFV12;Anathema;C4;S;S;3.5;0;0;0;S;18/05/2017;1258;38
1145;1185;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;25/05/2017;1259;38
1146;1105;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;01/06/2017;1260;38
1147;1155;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;15/06/2017;1261;38
1148;1195;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;29/06/2017;1262;38
1149;1145;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;13/07/2017;1263;38
1150;1165;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;15/08/2017;1264;38
1150;1165;AFV12;Anathema;C4;S;S;3.5;0;0;0;N;22/02/2018;1265;38
1151;1116;AFV12;Anathema;C5;N;N;0;0;0;0;N;05/05/2017;1266;38
1152;1126;AFV12;Anathema;C5;D;N;7.1;0;0;0;S;07/05/2017;1267;38
1153;1136;AFV12;Anathema;C5;D;N;8.2;5.5;0;0;S;11/05/2017;1268;38
1154;1176;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;S;18/05/2017;1269;38
1155;1186;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;25/05/2017;1270;38
1156;1106;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;01/06/2017;1271;38
1157;1156;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;15/06/2017;1272;38
1158;1196;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;29/06/2017;1273;38
1159;1146;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;13/07/2017;1274;38
1160;1166;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;15/08/2017;1275;38
1160;1166;AFV12;Anathema;C5;S;N;8.2;5.5;0;0;N;22/02/2018;1276;38
1161;1117;AFV12;Anathema;C6;N;N;0;0;0;0;N;05/05/2017;1277;38
1162;1127;AFV12;Anathema;C6;N;N;0;0;0;0;N;07/05/2017;1278;38
1163;1137;AFV12;Anathema;C6;D;N;7;0;0;0;S;11/05/2017;1279;38
1164;1177;AFV12;Anathema;C6;D;N;7;2;0;0;S;18/05/2017;1280;38
1165;1187;AFV12;Anathema;C6;D;N;7;2;0;0;N;25/05/2017;1281;38
1166;1107;AFV12;Anathema;C6;D;N;3;2;0;0;N;01/06/2017;1282;38
1167;1157;AFV12;Anathema;C6;RP;N;13;2;0;0;S;15/06/2017;1283;38
1168;1197;AFV12;Anathema;C6;RP;N;13;2;0;0;N;29/06/2017;1284;38
1169;1147;AFV12;Anathema;C6;RP;N;13;2;0;0;N;13/07/2017;1285;38
1170;1167;AFV12;Anathema;C6;RP;N;13;2;0;0;N;15/08/2017;1286;38
1170;1167;AFV12;Anathema;C6;RP;N;13;2;0;0;N;22/02/2018;1287;38
1171;1118;AFV12;Anathema;C7;D;S;6;0;0;0;S;05/05/2017;1288;38
1172;1128;AFV12;Anathema;C7;D;S;6;0;0;0;N;07/05/2017;1289;38
1173;1138;AFV12;Anathema;C7;D;S;6;0;0;0;N;11/05/2017;1290;38
1174;1178;AFV12;Anathema;C7;D;S;6;0;0;0;N;18/05/2017;1291;38
1175;1188;AFV12;Anathema;C7;D;S;6;0;0;0;N;25/05/2017;1292;38
1176;1108;AFV12;Anathema;C7;RP;S;7.8;0;0;0;S;01/06/2017;1293;38
1177;1158;AFV12;Anathema;C7;RP;S;7.8;0;0;0;N;15/06/2017;1294;38
1178;1198;AFV12;Anathema;C7;RP;S;7.8;0;0;0;N;29/06/2017;1295;38
1179;1148;AFV12;Anathema;C7;RP;S;7.8;0;0;0;N;13/07/2017;1296;38
1180;1168;AFV12;Anathema;C7;RP;S;7.8;0;0;0;N;15/08/2017;1297;38
1180;1168;AFV12;Anathema;C7;RP;S;7.8;0;0;0;N;22/02/2018;1298;38
1181;1119;AFV12;Anathema;C8;D;N;0.9;0;0;0;S;05/05/2017;1299;38
1182;1129;AFV12;Anathema;C8;D;N;0.9;0;0;0;N;07/05/2017;1300;38
1183;1139;AFV12;Anathema;C8;D;N;2.2;0.8;0;0;N;11/05/2017;1301;38
1184;1179;AFV12;Anathema;C8;D;N;3;0.8;0.5;0;N;18/05/2017;1302;38
1185;1189;AFV12;Anathema;C8;D;N;3;0.8;0.5;0;N;25/05/2017;1303;38
1186;1109;AFV12;Anathema;C8;D;N;3;0.8;0.5;0;N;01/06/2017;1304;38
1187;1159;AFV12;Anathema;C8;RP;N;3;0.8;0.5;0;S;15/06/2017;1305;38
1188;1199;AFV12;Anathema;C8;RP;N;3;0.8;0.5;0;N;29/06/2017;1306;38
1189;1149;AFV12;Anathema;C8;RP;N;3;0.8;0.5;0;N;13/07/2017;1307;38
1190;1169;AFV12;Anathema;C8;RP;N;3;0.8;0.5;0;N;15/08/2017;1308;38
1190;1169;AFV12;Anathema;C8;RP;N;3;0.8;0.5;0;N;22/02/2018;1309;38
1191;1120;AFV12;Anathema;C9;D;N;1;0;0;0;S;05/05/2017;1310;38
1192;1130;AFV12;Anathema;C9;D;N;1;0;0;0;N;07/05/2017;1311;38
1193;1140;AFV12;Anathema;C9;D;N;1;0;0;0;N;11/05/2017;1312;38
1194;1180;AFV12;Anathema;C9;D;N;1;0;0;0;N;18/05/2017;1313;38
1195;1190;AFV12;Anathema;C9;D;N;1;0.3;0;0;S ;25/05/2017;1314;38
1196;1110;AFV12;Anathema;C9;D;N;1;0.3;0;0;N;01/06/2017;1315;38
1197;1160;AFV12;Anathema;C9;RP;N;7;0.3;0;0;S;15/06/2017;1316;38
1198;1200;AFV12;Anathema;C9;RP;N;7;0.3;0;0;N;29/06/2017;1317;38
1199;1150;AFV12;Anathema;C9;RP;N;7;0.3;0;0;N;13/07/2017;1318;38
1200;1170;AFV12;Anathema;C9;RP;N;7;0.3;0;0;N;15/08/2017;1319;38
1200;1170;AFV12;Anathema;C9;RP;N;7;0.3;0;0;N;22/02/2018;1320;38
1201;1211;AFV13;Centro de Visitantes;C1;N;N;0;0;0;0;N;05/05/2017;1321;62
1202;1221;AFV13;Centro de Visitantes;C1;D;N;17;0;0;0;S;07/05/2017;1322;62
1203;1231;AFV13;Centro de Visitantes;C1;D;N;17;0;0;0;N;11/05/2017;1323;62
1204;1271;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;S;18/05/2017;1324;62
1205;1281;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;25/05/2017;1325;62
1206;1201;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;S;01/06/2017;1326;62
1207;1251;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;15/06/2017;1327;62
1208;1291;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;29/06/2017;1328;62
1209;1241;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;13/07/2017;1329;62
1210;1261;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;15/08/2017;1330;62
1210;1261;AFV13;Centro de Visitantes;C1;RP;N;0;0;0;0;N;22/02/2018;1331;62
1211;1212;AFV13;Centro de Visitantes;C10;N;N;0;0;0;0;N;05/05/2017;1332;62
1212;1222;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;S;07/05/2017;1333;62
1213;1232;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;11/05/2017;1334;62
1214;1272;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;18/05/2017;1335;62
1215;1282;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;25/05/2017;1336;62
1216;1202;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;01/06/2017;1337;62
1217;1252;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;15/06/2017;1338;62
1218;1292;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;29/06/2017;1339;62
1219;1242;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;13/07/2017;1340;62
1220;1262;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;15/08/2017;1341;62
1220;1262;AFV13;Centro de Visitantes;C10;S;N;11;0;0;0;N;22/02/2018;1342;62
1221;1213;AFV13;Centro de Visitantes;C2;N;N;0;0;0;0;N;05/05/2017;1343;62
1222;1223;AFV13;Centro de Visitantes;C2;D;S;27;0;0;0;S;07/05/2017;1344;62
1223;1233;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;S;11/05/2017;1345;62
1224;1273;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;18/05/2017;1346;62
1225;1283;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;25/05/2017;1347;62
1226;1203;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;01/06/2017;1348;62
1227;1253;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;15/06/2017;1349;62
1228;1293;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;29/06/2017;1350;62
1229;1243;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;13/07/2017;1351;62
1230;1263;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;15/08/2017;1352;62
1230;1263;AFV13;Centro de Visitantes;C2;S;S;21;3;0;0;N;22/02/2018;1353;62
1231;1214;AFV13;Centro de Visitantes;C3;N;N;0;0;0;0;N;05/05/2017;1354;62
1232;1224;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;S;07/05/2017;1355;62
1233;1234;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;11/05/2017;1356;62
1234;1274;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;18/05/2017;1357;62
1235;1284;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;25/05/2017;1358;62
1236;1204;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;01/06/2017;1359;62
1237;1254;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;15/06/2017;1360;62
1238;1294;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;29/06/2017;1361;62
1239;1244;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;13/07/2017;1362;62
1240;1264;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;15/08/2017;1363;62
1240;1264;AFV13;Centro de Visitantes;C3;S;N;9;0;0;0;N;22/02/2018;1364;62
1241;1215;AFV13;Centro de Visitantes;C4;N;N;0;0;0;0;N;05/05/2017;1365;62
1242;1225;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;S;07/05/2017;1366;62
1243;1235;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;11/05/2017;1367;62
1244;1275;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;18/05/2017;1368;62
1245;1285;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;25/05/2017;1369;62
1246;1205;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;01/06/2017;1370;62
1247;1255;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;15/06/2017;1371;62
1248;1295;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;29/06/2017;1372;62
1249;1245;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;13/07/2017;1373;62
1250;1265;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;15/08/2017;1374;62
1250;1265;AFV13;Centro de Visitantes;C4;S;N;25;0;0;0;N;22/02/2018;1375;62
1251;1216;AFV13;Centro de Visitantes;C5;N;N;0;0;0;0;N;05/05/2017;1376;62
1252;1226;AFV13;Centro de Visitantes;C5;D;N;29;0;0;0;S;07/05/2017;1377;62
1253;1236;AFV13;Centro de Visitantes;C5;D;N;29;0;0;0;N;11/05/2017;1378;62
1254;1276;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;S;18/05/2017;1379;62
1255;1286;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;N;25/05/2017;1380;62
1256;1206;AFV13;Centro de Visitantes;C5;RP;N;18;0;0;0;N;01/06/2017;1381;62
1257;1256;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;N;15/06/2017;1382;62
1258;1296;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;N;29/06/2017;1383;62
1259;1246;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;S;13/07/2017;1384;62
1260;1266;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;N;15/08/2017;1385;62
1260;1266;AFV13;Centro de Visitantes;C5;RP;N;0;0;0;0;N;22/02/2018;1386;62
1261;1217;AFV13;Centro de Visitantes;C6;N;N;0;0;0;0;N;05/05/2017;1387;62
1262;1227;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;S;07/05/2017;1388;62
1263;1237;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;11/05/2017;1389;62
1264;1277;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;18/05/2017;1390;62
1265;1287;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;25/05/2017;1391;62
1266;1207;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;01/06/2017;1392;62
1267;1257;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;15/06/2017;1393;62
1268;1297;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;29/06/2017;1394;62
1269;1247;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;13/07/2017;1395;62
1270;1267;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;15/08/2017;1396;62
1270;1267;AFV13;Centro de Visitantes;C6;S;N;27;0;0;0;N;22/02/2018;1397;62
1271;1218;AFV13;Centro de Visitantes;C7;N;N;0;0;0;0;N;05/05/2017;1398;62
1272;1228;AFV13;Centro de Visitantes;C7;N;N;0;0;0;0;N;07/05/2017;1399;62
1273;1238;AFV13;Centro de Visitantes;C7;N;N;0;0;0;0;N;11/05/2017;1400;62
1274;1278;AFV13;Centro de Visitantes;C7;D;S;22;0;0;0;S;18/05/2017;1401;62
1275;1288;AFV13;Centro de Visitantes;C7;D;S;22;0;0;0;N;25/05/2017;1402;62
1276;1208;AFV13;Centro de Visitantes;C7;D;S;22;0;0;0;N;01/06/2017;1403;62
1277;1258;AFV13;Centro de Visitantes;C7;RP;N;0;0;0;0;S;15/06/2017;1404;62
1278;1298;AFV13;Centro de Visitantes;C7;RP;N;0;0;0;0;N;29/06/2017;1405;62
1279;1248;AFV13;Centro de Visitantes;C7;RP;N;0;0;0;0;N;13/07/2017;1406;62
1280;1268;AFV13;Centro de Visitantes;C7;RP;N;0;0;0;0;N;15/08/2017;1407;62
1280;1268;AFV13;Centro de Visitantes;C7;RP;N;0;0;0;0;N;22/02/2018;1408;62
1281;1219;AFV13;Centro de Visitantes;C8;N;N;0;0;0;0;N;05/05/2017;1409;62
1282;1229;AFV13;Centro de Visitantes;C8;D;S;8;0;0;0;S;07/05/2017;1410;62
1283;1239;AFV13;Centro de Visitantes;C8;D;N;8;0;0;0;N;11/05/2017;1411;62
1284;1279;AFV13;Centro de Visitantes;C8;D;N;8;0;0;0;N;18/05/2017;1412;62
1285;1289;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;S;25/05/2017;1413;62
1286;1209;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;01/06/2017;1414;62
1287;1259;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;15/06/2017;1415;62
1288;1299;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;29/06/2017;1416;62
1289;1249;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;13/07/2017;1417;62
1290;1269;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;15/08/2017;1418;62
1290;1269;AFV13;Centro de Visitantes;C8;RP;N;8;0;0;0;N;22/02/2018;1419;62
1291;1220;AFV13;Centro de Visitantes;C9;N;N;0;0;0;0;N;05/05/2017;1420;62
1292;1230;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;S;07/05/2017;1421;62
1293;1240;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;11/05/2017;1422;62
1294;1280;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;18/05/2017;1423;62
1295;1290;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;25/05/2017;1424;62
1296;1210;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;01/06/2017;1425;62
1297;1260;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;15/06/2017;1426;62
1298;1300;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;29/06/2017;1427;62
1299;1250;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;13/07/2017;1428;62
1300;1270;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;15/08/2017;1429;62
1300;1270;AFV13;Centro de Visitantes;C9;S;N;11;0;0;0;N;22/02/2018;1430;62
1301;1311;AFV14;Capela;C1;N;N;0;0;0;0;N;05/05/2017;1431;34
1302;1321;AFV14;Capela;C1;N;N;0;0;0;0;N;07/05/2017;1432;34
1303;1331;AFV14;Capela;C1;N;N;0;0;0;0;N;11/05/2017;1433;34
1304;1371;AFV14;Capela;C1;D;S;26.4;0;0;0;S;18/05/2017;1434;34
1305;1381;AFV14;Capela;C1;S;S;40;16.7;0;0;S;25/05/2017;1435;34
1306;1301;AFV14;Capela;C1;S;S;40;16.7;0;0;N;01/06/2017;1436;34
1307;1351;AFV14;Capela;C1;S;S;40;16.7;0;0;N;15/06/2017;1437;34
1308;1391;AFV14;Capela;C1;S;S;40;16.7;0;0;N;29/06/2017;1438;34
1309;1341;AFV14;Capela;C1;S;S;40;16.7;0;0;N;13/07/2017;1439;34
1310;1361;AFV14;Capela;C1;S;S;40;16.7;0;0;N;15/08/2017;1440;34
1310;1361;AFV14;Capela;C1;S;S;40;16.7;0;0;N;22/02/2018;1441;34
1311;1312;AFV14;Capela;C10;N;N;0;0;0;0;N;05/05/2017;1442;34
1312;1322;AFV14;Capela;C10;N;N;0;0;0;0;N;07/05/2017;1443;34
1313;1332;AFV14;Capela;C10;N;N;0;0;0;0;N;11/05/2017;1444;34
1314;1372;AFV14;Capela;C10;S;N;0;0;0;0;S;18/05/2017;1445;34
1315;1382;AFV14;Capela;C10;S;N;0;0;0;0;N;25/05/2017;1446;34
1316;1302;AFV14;Capela;C10;S;N;0;0;0;0;N;01/06/2017;1447;34
1317;1352;AFV14;Capela;C10;S;N;0;0;0;0;N;15/06/2017;1448;34
1318;1392;AFV14;Capela;C10;S;N;0;0;0;0;N;29/06/2017;1449;34
1319;1342;AFV14;Capela;C10;S;N;0;0;0;0;N;13/07/2017;1450;34
1320;1362;AFV14;Capela;C10;S;N;0;0;0;0;N;15/08/2017;1451;34
1320;1362;AFV14;Capela;C10;S;N;0;0;0;0;N;22/02/2018;1452;34
1321;1313;AFV14;Capela;C2;N;N;0;0;0;0;N;05/05/2017;1453;34
1322;1323;AFV14;Capela;C2;N;N;0;0;0;0;N;07/05/2017;1454;34
1323;1333;AFV14;Capela;C2;N;N;0;0;0;0;N;11/05/2017;1455;34
1324;1373;AFV14;Capela;C2;S;N;19;0;0;0;S;18/05/2017;1456;34
1325;1383;AFV14;Capela;C2;S;N;19;0;0;0;N;25/05/2017;1457;34
1326;1303;AFV14;Capela;C2;S;N;19;0;0;0;N;01/06/2017;1458;34
1327;1353;AFV14;Capela;C2;S;N;19;0;0;0;N;15/06/2017;1459;34
1328;1393;AFV14;Capela;C2;S;N;19;0;0;0;N;29/06/2017;1460;34
1329;1343;AFV14;Capela;C2;S;N;19;0;0;0;N;13/07/2017;1461;34
1330;1363;AFV14;Capela;C2;S;N;19;0;0;0;N;15/08/2017;1462;34
1330;1363;AFV14;Capela;C2;S;N;19;0;0;0;N;22/02/2018;1463;34
1331;1314;AFV14;Capela;C3;N;N;0;0;0;0;N;05/05/2017;1464;34
1332;1324;AFV14;Capela;C3;N;N;0;0;0;0;N;07/05/2017;1465;34
1333;1334;AFV14;Capela;C3;N;N;0;0;0;0;N;11/05/2017;1466;34
1334;1374;AFV14;Capela;C3;S;N;18;0;0;0;S;18/05/2017;1467;34
1335;1384;AFV14;Capela;C3;S;N;18;0;0;0;N;25/05/2017;1468;34
1336;1304;AFV14;Capela;C3;S;N;18;0;0;0;N;01/06/2017;1469;34
1337;1354;AFV14;Capela;C3;S;N;18;0;0;0;N;15/06/2017;1470;34
1338;1394;AFV14;Capela;C3;S;N;18;0;0;0;N;29/06/2017;1471;34
1339;1344;AFV14;Capela;C3;S;N;18;0;0;0;N;13/07/2017;1472;34
1340;1364;AFV14;Capela;C3;S;N;18;0;0;0;N;15/08/2017;1473;34
1340;1364;AFV14;Capela;C3;S;N;18;0;0;0;N;22/02/2018;1474;34
1341;1315;AFV14;Capela;C4;N;N;0;0;0;0;N;05/05/2017;1475;34
1342;1325;AFV14;Capela;C4;N;N;0;0;0;0;N;07/05/2017;1476;34
